"index","avg_n_pos_per_prev_tenure","avg_pos_len","avg_prev_tenure_len","c_name","n_pos","n_prev_tenures","tenure_len","age","beauty","blur","emo_anger","emo_disgust","emo_fear","emo_happiness","emo_neutral","emo_sadness","emo_surprise","ethnicity","face_quality","gender","glass","head_pitch","head_roll","head_yaw","mouth_close","mouth_mask","mouth_open","mouth_other","skin_acne","skin_dark_circle","skin_health","skin_stain","smile","nationality","n_followers"
"2276","1.0","1005.0","669","Beihang University","1","1","1005","33","46.264","86.175","0.013","0.009","0.009","13.982","85.968","0.009","0.01","Asian","0.006","Male","Normal","-2.3936703","19.576023","-10.255966","99.97","0.0","0.03","0.0","1.63","58.999","1.465","24.193","38.188","east_asian","751"
"2277","1.0","761.0","730","Capgemini","1","1","761","45","54.191","0.355","0.434","0.146","31.315","0.146","43.865","19.497","4.597","White","58.053","Male","Normal","-3.2886217","-5.5878305","14.74548","100.0","0.0","0.0","0.0","15.609","12.0","1.071","56.321","5.442","south_asian","750"
"2278","1.0","1156.0","486","50 Percent Grey","1","1","1156","53","64.784","2.486","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","45.394","Female","None","-5.9037533","5.335827","-15.94707","0.0","0.0","100.0","0.0","6.232","2.414","6.394","30.104","96.223","european","749"
"2279","1.0","2040.0","1096","EY","1","1","2040","34","77.328","0.523","0.0","0.0","0.0","17.756","82.243","0.0","0.0","White","92.262","Male","None","8.086358","0.40322992","1.0772284","99.998","0.0","0.002","0.0","45.035","2.487","4.965","2.99","30.683","hispanic","748"
"2280","1.0","122.0","61","Team Indus","1","1","122","23","81.193","1.059","2.135","0.095","0.046","4.016","93.204","0.441","0.063","Asian","0.006","Male","None","2.0565715","9.756209","-49.846474","99.966","0.003","0.0","0.031","7.909","5.842","14.528","4.713","12.308","south_asian","747"
"2281","1.0","1218.0","1155","Info Quest Technologies","1","1","1218","46","78.666","34.138","0.011","0.008","0.008","0.075","99.741","0.074","0.082","White","22.567","Male","None","6.0476975","-1.6459942","13.550843","99.982","0.0","0.0","0.018","12.08","1.322","3.795","4.169","17.665","greek","746"
"2282","1.0","2130.0","212","Salis IT Services","1","1","2130","31","48.258","0.195","0.002","0.044","0.003","99.803","0.144","0.002","0.003","White","90.566","Male","Normal","-1.087518","2.3426197","-5.692248","99.865","0.0","0.001","0.134","1.724","3.242","57.042","1.312","58.529","muslim","745"
"2283","1.0","730.0","577","ProClarity","1","1","730","45","60.876","1.202","0.233","93.251","0.167","1.973","0.167","4.044","0.167","White","0.006","Male","Normal","13.9018","-2.4162946","-30.222767","0.594","0.0","58.289","41.117","5.372","9.383","9.838","24.956","45.21","european","744"
"2284","1.0","1384.0","3256","Microsoft","2","1","2768","49","39.994","0.743","0.0","0.004","0.0","99.996","0.0","0.0","0.0","White","93.676","Male","Normal","-1.7344112","9.18648","1.7926224","0.0","0.0","100.0","0.0","0.229","1.422","0.444","12.188","97.84","celtic_english","743"
"2285","1.0","1003.0","366","Merrill Lynch","1","1","1003","54","51.927","0.506","0.0","0.013","0.0","99.985","0.0","0.001","0.0","White","42.249","Male","None","-5.586464","0.28840548","-16.614264","0.013","0.0","99.987","0.0","10.14","55.506","5.87","12.481","85.602","celtic_english","742"
"2286","1.0","912.0","2830","DLA Piper","1","1","912","48","49.793","0.358","0.002","0.004","0.015","99.977","0.001","0.001","0.001","White","90.232","Female","None","4.3664074","-5.5077295","5.079712","0.001","0.0","99.999","0.0","88.014","3.196","1.394","90.444","93.826","european","741"
"2287","1.0","152.0","214","Pronet Systems Limited","1","1","152","45","50.839","24.585","0.001","0.144","0.001","0.006","99.724","0.001","0.122","Black","79.667","Male","Normal","0.7495415","-0.3918394","-2.4752784","99.998","0.0","0.0","0.002","11.295","6.993","2.427","15.324","7.129","south_asian","740"
"2288","1.0","92.0","31","Warner Home Video","1","1","92","43","57.768","0.926","0.001","0.001","0.001","0.018","99.96","0.004","0.016","White","84.497","Male","None","6.0677304","-4.313703","7.898796","100.0","0.0","0.0","0.0","5.797","0.856","47.811","0.701","3.466","hispanic","739"
"2289","1.0","334.0","1155","Google","1","1","334","34","56.552","29.153","0.011","0.002","0.001","0.808","99.176","0.001","0.001","Asian","0.006","Male","Normal","2.77991","5.3168693","-29.31707","94.911","0.0","0.0","5.089","6.787","7.386","3.726","1.267","12.586","south_asian","738"
"2290","1.0","151.0","1369","Studio Archetype","1","1","151","40","63.096","0.289","0.049","0.619","12.631","0.146","19.283","0.032","67.24","White","93.462","Male","None","0.9697733","-6.4510283","2.5441566","88.902","0.005","0.099","10.993","53.25","5.166","18.829","44.607","6.341","celtic_english","737"
"2291","1.0","638.0","640","Microsoft","1","1","638","31","59.983","3.834","1.48","0.086","0.222","11.345","86.689","0.086","0.093","White","0.006","Male","Normal","21.620377","15.730651","-29.455265","0.0","0.001","0.0","99.999","25.146","6.995","25.757","3.963","62.694","east_asian","736"
"2292","4.0","395.0","5266","T-Mobile","1","1","395","63","49.631","95.63","0.0","0.289","0.0","99.686","0.0","0.0","0.024","White","0.006","Male","None","1.5257192","-0.411459","3.7260752","0.04","0.0","89.455","10.505","2.254","19.183","0.421","9.439","97.689","celtic_english","735"
"2293","1.0","274.0","1126","Keeping Tranditions, Inc.","1","1","274","47","72.365","1.421","1.722","0.007","0.247","97.191","0.005","0.822","0.005","White","89.518","Female","None","6.272051","6.4148564","4.68459","0.0","0.0","100.0","0.0","3.493","3.221","36.073","4.248","78.535","european","734"
"2294","1.0","882.0","183","Informix Software","1","1","882","47","55.353","0.939","0.092","2.372","0.007","97.467","0.003","0.003","0.055","Asian","93.628","Female","None","3.752051","6.2329063","-1.0121673","0.0","0.0","100.0","0.0","10.772","14.834","17.989","8.85","98.818","east_asian","733"
"2295","1.0","92.0","2922","SAP","1","1","92","43","45.864","7.833","39.81","0.155","1.337","58.63","0.023","0.023","0.023","White","72.504","Male","None","7.2850294","-4.55014","10.054408","0.003","0.0","99.997","0.0","3.528","1.49","6.709","48.115","55.598","african","732"
"2296","1.0","1492.0","1004","Dell EMC","1","1","1492","44","39.007","0.403","0.776","0.017","0.017","30.96","66.058","0.017","2.156","White","93.306","Male","None","5.6489077","1.8349509","0.89146686","0.287","0.0","99.323","0.39","2.621","1.905","8.241","5.539","45.905","hispanic","731"
"2297","1.0","1065.0","1065","Winston & Strawn LLP","1","1","1065","41","52.833","1.117","0.0","0.0","0.0","99.891","0.096","0.011","0.0","White","93.468","Male","None","1.8005002","-2.832721","1.9575032","100.0","0.0","0.0","0.0","2.139","2.233","45.498","4.593","43.91","european","730"
"2298","1.0","640.0","1155","Imaging the South","1","1","640","40","66.648","0.315","98.167","0.59","0.075","0.044","1.092","0.014","0.018","White","85.621","Male","Normal","1.8076147","-7.1676087","8.483096","100.0","0.0","0.0","0.0","4.849","4.296","50.74","2.427","3.606","celtic_english","729"
"2299","1.0","31.0","92","Registro civil Torrejon de Ardoz","1","1","31","43","48.531","0.222","0.0","0.024","0.0","99.976","0.0","0.0","0.0","White","86.639","Female","None","4.733066","-6.6220407","7.378621","0.0","0.0","99.998","0.001","51.187","7.459","6.088","6.104","94.482","hispanic","728"
"2300","1.0","427.0","1552","Skysoft Portugal, S.A.","1","1","427","41","61.749","16.629","14.736","0.293","0.89","1.331","81.2","0.293","1.258","Asian","7.467","Male","Dark","-4.4006658","16.544935","21.235373","100.0","0.0","0.0","0.0","29.111","6.185","2.176","26.099","9.195","hispanic","727"
"2301","1.0","1065.0","1065","FlashNet","1","1","1065","48","55.551","3.612","0.018","0.008","0.001","0.004","99.965","0.001","0.003","White","0.006","Male","None","-9.954875","20.122868","-29.22583","0.155","0.001","0.074","99.771","0.851","95.455","1.898","0.855","9.016","celtic_english","726"
"2302","1.0","396.0","427","Microsoft Advertising","1","1","396","43","46.321","0.368","0.0","0.0","0.0","99.979","0.019","0.0","0.001","White","91.176","Female","None","4.9205146","-3.6334903","4.027584","100.0","0.0","0.0","0.0","80.29","13.195","0.749","89.68","86.496","celtic_english","725"
"2303","1.0","2344.0","424","Comparex India Pvt Limited","2","1","4688","37","59.947","1.751","0.006","0.006","0.401","86.444","13.085","0.052","0.006","White","89.087","Male","None","2.0852182","4.1710243","-6.1549077","100.0","0.0","0.0","0.0","26.844","87.663","1.743","19.948","38.189","south_asian","724"
"2304","1.0","1065.0","975","Australian Centre for Languages","1","1","1065","49","51.663","0.726","0.001","0.001","0.206","99.733","0.001","0.057","0.002","White","92.111","Female","None","4.3390245","-2.409233","-3.0925207","0.0","0.0","100.0","0.0","94.939","8.755","2.011","99.033","98.25","celtic_english","723"
"2305","1.0","1064.0","1430","Hall Chadwick","1","1","1064","47","75.623","0.363","0.003","8.909","0.195","90.775","0.044","0.07","0.003","White","66.905","Male","None","8.619545","-5.777575","12.350157","0.0","0.0","100.0","0.0","1.046","4.051","57.034","1.069","64.419","south_asian","722"
"2306","1.0","182.0","183","Caltex Australia","1","1","182","34","83.917","0.868","0.001","2.854","0.045","97.093","0.001","0.004","0.001","White","89.308","Male","None","-4.9596744","-2.9533992","5.4745092","0.0","0.0","100.0","0.0","1.751","1.776","72.0","2.401","96.041","south_asian","721"
"2307","1.0","2953.0","2404","Fontware Ltd","1","1","2953","42","43.597","0.041","0.0","0.0","0.0","99.952","0.0","0.0","0.046","White","62.354","Male","Normal","11.117007","-4.942722","12.604878","0.0","0.0","100.0","0.0","10.873","1.829","22.977","12.314","99.888","celtic_english","720"
"2308","2.0","4748.0","4018","Cisco","1","1","4748","49","49.89","1.381","0.003","0.004","0.313","99.638","0.037","0.003","0.003","White","88.503","Male","None","5.322447","-3.5689347","5.790597","0.004","0.018","0.285","99.693","62.353","81.968","0.181","6.234","87.993","muslim","719"
"2309","1.0","488.0","304","PwC","1","1","488","52","57.024","32.263","0.082","0.004","0.109","99.747","0.033","0.022","0.004","White","24.926","Male","None","1.3727288","-10.461182","14.291188","0.292","0.0","99.708","0.0","5.252","7.622","22.727","3.883","78.888","celtic_english","718"
"2310","1.0","1430.0","1064","Optimation Group","1","1","1430","56","41.559","0.417","0.008","0.002","0.002","99.589","0.316","0.049","0.034","White","91.653","Female","None","3.6697338","-2.6640136","3.9501946","98.909","0.0","0.255","0.836","1.801","3.717","21.34","33.765","44.961","celtic_english","717"
"2311","1.0","1127.0","1795","Microsoft","1","1","1127","55","39.847","1.209","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","59.87","Male","None","-3.5996923","-3.425908","14.327055","1.748","0.0","98.246","0.005","0.656","1.298","51.939","1.025","98.671","celtic_english","716"
"2312","2.0","365.0","2192","Ajilon","1","1","365","28","55.268","0.469","0.0","0.381","0.033","99.58","0.004","0.0","0.0","White","51.33","Male","None","-2.5163467","-8.444347","15.756051","0.0","0.0","100.0","0.0","4.278","0.967","3.731","8.361","88.04","celtic_english","715"
"2313","1.0","1219.0","1216","The Moult Agency (formerly Cohn & Wells Australia)","1","1","1219","54","60.071","0.28","0.001","0.001","0.017","99.972","0.001","0.008","0.001","White","90.76","Female","None","6.6631713","-3.5394616","-3.7740507","0.0","0.0","100.0","0.0","0.698","45.146","12.812","34.439","99.54","celtic_english","714"
"2314","1.0","476.3333","427","Microsoft","3","1","1429","22","57.073","1.146","0.001","0.0","0.0","0.005","99.989","0.005","0.0","Asian","73.96","Male","None","7.017759","5.5176187","-11.056357","0.434","0.0","99.566","0.0","9.048","3.131","17.287","8.919","18.086","east_asian","713"
"2315","1.0","700.0","519","Synovate","1","1","700","30","63.781","0.629","0.733","0.504","0.072","92.99","1.392","4.086","0.223","Asian","92.21","Female","None","8.980122","0.23170754","0.46333098","99.881","0.0","0.119","0.0","3.913","8.196","48.108","8.524","48.725","celtic_english","712"
"2316","1.0","228.5","426","Intel Corporation","2","1","457","20","69.384","3.202","0.0","0.001","0.0","99.997","0.001","0.0","0.0","White","93.24","Male","None","3.7653277","1.957749","0.6275526","0.118","0.0","99.881","0.001","1.485","1.618","14.731","2.984","90.511","european","711"
"2317","1.0","1095.0","547","Max Ateev Ltd.","1","1","1095","45","57.399","0.328","0.023","0.026","0.023","17.055","81.861","0.989","0.023","White","88.948","Male","None","-4.683972","-6.751404","5.9691815","99.998","0.0","0.002","0.0","69.02","3.278","0.515","6.587","5.494","south_asian","710"
"2318","1.0","123.0","366","Hewlett Packard Enterprise","1","1","123","39","61.575","3.638","1.606","8.227","1.099","40.922","46.877","1.098","0.17","White","89.202","Male","None","0.5930414","7.0725527","-5.848062","99.996","0.0","0.003","0.0","3.089","4.275","43.192","1.938","15.014","south_asian","709"
"2319","1.0","427.0","396","Nielsen","1","1","427","30","57.427","1.757","0.0","0.006","0.0","99.994","0.0","0.0","0.0","White","90.613","Male","None","0.9597892","1.5350521","-5.231072","0.0","0.0","100.0","0.0","6.108","24.237","0.484","7.452","93.621","european","708"
"2320","1.0","823.0","1946","Triadic Integration Ltd.","1","1","823","46","45.321","0.417","2.147","0.032","0.096","0.003","97.529","0.19","0.003","White","94.573","Male","Normal","-1.948635","-4.858966","0.099196546","100.0","0.0","0.0","0.0","4.076","9.771","2.81","7.397","2.474","european","707"
"2321","1.0","31.0","214","Microsoft","1","1","31","28","63.444","0.089","0.001","0.001","0.001","96.15","3.723","0.001","0.122","Asian","47.737","Female","Normal","10.687048","4.870537","15.068517","0.0","0.0","100.0","0.0","6.34","56.826","2.363","49.811","36.776","hispanic","706"
"2322","1.0","426.0","153","Zurich Insurance Company Ltd","1","1","426","33","57.202","0.132","0.065","1.131","23.359","72.321","0.065","0.065","2.995","White","68.251","Female","Normal","1.2108917","1.7323061","13.344039","0.094","0.0","99.906","0.0","13.204","6.219","8.799","46.72","74.114","celtic_english","705"
"2323","2.0","1155.0","1370","IBM","1","1","1155","30","44.617","0.448","0.0","0.0","0.0","99.999","0.001","0.0","0.0","Black","92.621","Male","None","1.8313546","-3.2429185","3.3898962","0.0","0.0","100.0","0.0","6.022","7.264","4.564","10.214","93.878","celtic_english","704"
"2324","1.0","1369.0","335","The Austin Chronicle","1","1","1369","36","61.176","1.151","0.082","0.16","7.553","90.142","0.512","1.355","0.195","White","92.088","Male","None","0.3689967","-1.4807636","4.136181","34.39","9.499","13.595","42.516","91.497","8.266","0.867","88.06","92.44","east_asian","703"
"2325","1.0","3775.0","1613","Capgemini","1","1","3775","53","56.148","0.213","0.001","0.001","0.007","99.983","0.005","0.001","0.002","White","88.256","Female","None","8.086332","0.061899066","-5.264695","0.0","0.0","99.999","0.0","2.47","2.753","28.417","9.718","92.375","hispanic","702"
"2326","1.0","457.0","2860","Institution of Engineering and Technology (IET)","1","1","457","53","61.024","1.089","0.001","0.003","0.001","99.82","0.171","0.002","0.003","White","91.245","Male","None","8.910304","1.7786694","-1.7081406","0.067","0.0","99.933","0.0","0.241","3.342","18.874","3.952","51.921","jewish","701"
"2327","1.0","456.0","365","NIIT Limited","1","1","456","60","59.751","1.82","0.0","0.126","0.004","0.001","99.868","0.0","0.0","White","92.151","Male","None","0.5132306","-2.9974303","3.8093333","99.982","0.0","0.004","0.014","47.033","8.667","14.878","11.466","0.802","south_asian","700"
"2328","1.0","1277.0","578","Nine Entertainment Co.","1","1","1277","41","71.29","0.839","0.0","0.0","0.0","99.979","0.018","0.0","0.002","Asian","80.971","Male","None","4.5813165","14.956219","-9.649229","0.0","0.0","100.0","0.0","2.373","5.32","48.887","4.914","75.007","hispanic","699"
"2329","1.0","1065.0","92","Flynet","1","1","1065","45","52.796","93.056","0.243","0.502","0.05","99.158","0.034","0.007","0.006","White","0.006","Female","None","-8.210356","0.20941615","37.38833","0.0","0.0","100.0","0.0","16.351","25.387","0.824","40.785","13.602","south_asian","698"
"2330","1.0","1461.0","1096","Avanade","1","1","1461","47","54.58","0.288","0.018","0.029","0.018","72.591","26.343","0.018","0.983","Asian","92.555","Male","Normal","5.9677405","-3.251504","1.968744","0.0","0.0","100.0","0.0","9.987","3.41","5.533","2.787","70.751","east_asian","697"
"2331","1.0","92.0","60","IBEX | Global Pakistan","1","1","92","33","65.423","0.973","0.0","0.045","0.001","99.953","0.0","0.0","0.0","Black","85.939","Male","None","7.2075667","-2.6590178","6.822798","0.0","0.0","100.0","0.0","6.524","5.583","4.117","7.827","88.871","muslim","696"
"2332","1.0","1705.0","1065","GE","1","1","1705","46","52.474","0.268","0.0","0.0","0.001","99.916","0.06","0.02","0.002","Asian","92.87","Male","None","1.7905272","0.014998738","-3.1481655","0.0","0.0","100.0","0.0","1.695","2.937","23.128","3.35","79.679","celtic_english","695"
"2333","1.0","426.0","61","Demo Plus","1","1","426","34","73.765","0.103","0.0","0.0","0.0","100.0","0.0","0.0","0.0","Asian","78.612","Female","None","5.9908414","-4.0749593","10.22507","0.0","0.0","100.0","0.0","2.278","3.611","13.396","6.775","99.277","hispanic","694"
"2334","1.0","61.0","31","Jubilant Pharmaceuticals","1","1","61","49","40.201","97.679","0.085","0.008","0.005","99.846","0.043","0.005","0.007","White","0.006","Female","None","1.841915","-10.515726","10.091943","0.01","0.0","99.977","0.013","17.307","57.032","0.822","5.31","90.747","south_asian","693"
"2335","1.0","2115.0","276","Microsoft","2","1","4230","43","62.436","5.621","0.104","0.005","0.005","0.118","99.738","0.013","0.016","Asian","87.518","Male","None","11.569175","3.7924995","1.8363886","100.0","0.0","0.0","0.0","19.389","13.432","4.684","4.637","1.813","east_asian","692"
"2336","1.0","1979.0","1400","Microsoft","1","1","1979","43","60.265","0.586","0.0","0.0","0.0","99.999","0.0","0.0","0.0","Asian","94.205","Male","Normal","0.34192693","-1.5534749","1.3550942","0.001","0.0","99.998","0.0","4.056","1.741","15.246","27.155","94.507","hispanic","691"
"2337","3.0","365.0","1491","Akamai Technologies","1","1","365","37","67.594","1.169","0.001","99.135","0.003","0.7","0.001","0.053","0.107","White","91.891","Male","None","-4.0281796","0.60485125","3.307981","0.0","0.0","100.0","0.0","87.831","3.845","2.912","96.77","49.482","south_asian","690"
"2338","1.0","699.6667","92","Microsoft","3","1","2099","50","75.275","0.349","0.0","0.0","0.0","99.998","0.001","0.0","0.0","White","91.713","Female","None","1.6660597","7.548757","-4.4803076","99.565","0.0","0.435","0.0","60.922","11.579","1.722","67.798","58.988","celtic_english","689"
"2339","2.0","31.0","1246","Diageo","1","1","31","45","69.766","0.331","0.0","0.0","0.002","99.997","0.0","0.0","0.001","White","87.547","Female","None","7.1495776","-4.859134","6.0788817","0.0","0.0","100.0","0.0","9.787","4.888","19.407","7.421","97.32","celtic_english","688"
"2340","1.0","837.0","1095","Microsoft","2","1","1674","42","51.501","0.743","0.07","0.001","0.0","99.928","0.0","0.0","0.0","Black","92.541","Male","None","7.621029","-1.7319072","0.84464335","0.0","0.0","100.0","0.0","11.407","77.391","0.257","6.751","98.243","hispanic","687"
"2341","2.0","334.0","973","Indian School of Business","1","1","334","43","58.512","0.356","0.01","0.01","0.01","0.01","24.966","0.246","74.747","Black","83.352","Male","Normal","7.4586506","6.301077","-8.113585","100.0","0.0","0.0","0.0","3.749","3.781","9.176","3.898","12.545","south_asian","686"
"2342","1.0","1461.0","1826","iHorizons","1","1","1461","45","52.982","1.015","0.02","0.221","0.106","29.426","70.171","0.036","0.02","White","90.571","Male","None","-2.1803997","-9.699429","5.2073336","100.0","0.0","0.0","0.0","12.488","2.328","0.74","0.559","36.971","muslim","685"
"2343","1.0","380.5","2100","AT&T","2","1","761","44","55.312","0.336","0.0","0.003","0.0","99.997","0.0","0.0","0.0","White","87.292","Female","None","7.070835","-4.641466","6.263852","0.0","0.0","100.0","0.0","2.412","1.841","4.198","40.95","98.058","european","684"
"2344","1.0","151.0","426","BIW Inc.","1","1","151","43","64.812","0.359","0.006","0.005","0.001","0.293","99.691","0.003","0.001","Asian","93.828","Male","None","2.3022714","-7.9213634","1.4955612","100.0","0.0","0.0","0.0","1.785","2.294","43.652","1.829","7.788","celtic_english","683"
"2345","1.0","1216.0","851","Avago Technologies","1","1","1216","26","61.013","0.639","0.001","0.0","0.001","99.993","0.004","0.0","0.001","Asian","88.719","Female","None","10.83921","3.2187612","-3.278333","99.869","0.0","0.0","0.131","2.584","8.329","65.83","11.253","82.107","east_asian","682"
"2346","1.0","699.0","853","Eon UK","1","1","699","65","56.315","3.59","0.001","0.001","0.003","99.885","0.001","0.001","0.109","White","70.869","Female","None","14.695388","0.42691544","-8.5231905","0.0","0.0","100.0","0.0","10.606","9.654","1.04","77.819","97.864","celtic_english","681"
"2347","1.0","91.0","1491","Intellifleet Pty Ltd","1","1","91","40","52.503","2.124","0.013","0.109","0.097","98.639","0.41","0.452","0.28","Asian","38.282","Male","None","-3.2509995","-8.978209","17.20738","0.002","0.0","99.998","0.0","3.872","17.306","4.093","9.712","43.507","hispanic","680"
"2348","1.0","212.0","1614","MSN","1","1","212","52","37.277","15.682","0.002","0.0","0.0","99.996","0.0","0.001","0.002","White","26.182","Male","None","4.531379","-19.83023","17.283346","0.0","0.0","100.0","0.0","0.172","99.983","1.489","61.731","97.104","celtic_english","679"
"2349","1.0","243.0","547","Nokia","2","1","486","36","51.102","94.647","0.0","0.075","0.0","99.922","0.0","0.002","0.0","White","0.006","Male","None","2.6304688","-0.34363","12.352152","0.072","1.584","85.771","12.573","2.071","3.519","4.928","35.946","97.788","south_asian","678"
"2350","2.0","975.0","3317","Stryker","1","1","975","27","48.469","0.358","0.17","4.277","0.454","88.819","0.082","0.082","6.116","Asian","88.765","Male","Normal","0.10835583","-14.628067","7.100044","0.0","0.0","100.0","0.0","1.055","1.405","2.78","18.904","77.099","east_asian","677"
"2351","1.0","0.0","31","Galeries Lafayette","1","1","0","37","68.027","0.355","0.002","0.341","0.004","99.145","0.002","0.002","0.505","White","90.783","Female","Normal","5.207016","1.4716352","4.3098106","0.001","0.0","99.999","0.0","0.782","2.556","59.766","22.135","95.665","european","676"
"2352","1.0","494.7143","761","Syracuse University","7","1","3463","28","51.726","0.356","0.0","0.0","0.0","100.0","0.0","0.0","0.0","Asian","71.448","Female","None","4.133972","-8.339354","12.309037","0.001","0.0","99.999","0.0","10.93","13.068","17.256","4.318","98.573","celtic_english","675"
"2353","1.0","944.0","1339","CreativeMed Global Solutions LLC","1","1","944","39","73.185","0.361","0.0","0.0","0.0","1.008","98.992","0.0","0.0","Asian","94.165","Male","Dark","-1.7921776","4.278717","1.0557824","100.0","0.0","0.0","0.0","4.375","3.334","28.745","1.818","25.52","muslim","674"
"2354","1.0","454.0","671","Jel Productions","1","1","454","47","65.17","10.476","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","89.352","Male","None","5.518221","-2.815076","1.5115439","0.142","0.0","99.855","0.002","4.909","20.571","13.243","3.714","96.433","celtic_english","673"
"2355","1.0","1430.5","1581","Sensis","2","1","2861","47","56.281","0.397","0.0","0.0","0.078","99.917","0.0","0.004","0.0","White","92.918","Female","None","0.3019191","-3.370078","-3.4290247","0.0","0.0","100.0","0.0","21.138","6.58","10.368","11.853","95.502","celtic_english","672"
"2356","1.0","59.0","549","Bottega","1","1","59","47","60.669","0.281","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","89.397","Male","None","-2.3065088","5.8413987","-6.2833514","0.0","0.0","100.0","0.0","1.601","4.867","38.045","1.926","98.334","celtic_english","671"
"2357","1.0","92.0","426","Tri-Star Electronics International, Inc","1","1","92","55","48.124","6.949","0.0","0.001","0.0","98.423","1.572","0.003","0.001","White","49.476","Male","None","-0.52565646","-4.997092","15.407998","37.867","30.699","29.464","1.97","1.667","2.539","70.738","4.237","88.848","european","670"
"2358","2.0","1521.0","1826","Lockheed Martin","1","1","1521","39","78.188","0.06","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","69.681","Female","None","11.11974","12.077068","11.105784","0.026","0.0","99.974","0.0","6.93","3.902","40.612","11.94","95.282","celtic_english","669"
"2359","1.0","1360.0","2192","NTT Innovation Institute, Inc.","3","1","4080","49","42.766","0.053","0.001","0.002","0.001","99.473","0.519","0.002","0.001","White","88.278","Male","None","4.8001947","-1.7626494","6.4529343","0.0","0.0","100.0","0.0","0.411","1.927","37.697","6.655","88.242","muslim","668"
"2360","1.0","426.0","30","TDC","1","1","426","43","72.942","0.164","0.0","0.0","0.0","99.959","0.04","0.0","0.001","White","90.02","Male","None","-3.779853","-6.4648952","5.4817996","0.0","0.0","100.0","0.0","4.869","6.401","1.029","11.244","93.792","nordic","667"
"2361","1.0","153.0","120","Team TSI Corporation","1","1","153","44","45.087","0.826","0.008","52.453","44.862","2.603","0.008","0.056","0.008","White","92.075","Male","None","9.1637535","-4.9955964","-0.4440929","0.0","0.132","99.721","0.147","0.425","1.667","29.819","0.582","80.478","celtic_english","666"
"2362","1.0","1795.0","334","Microsoft","1","1","1795","49","63.473","7.037","0.0","0.0","0.0","99.967","0.0","0.0","0.032","White","85.513","Female","None","7.222369","-2.6670058","5.303076","0.0","0.0","100.0","0.0","9.141","2.511","31.589","4.845","96.173","celtic_english","665"
"2363","1.0","334.0","365","Millennium Software","1","1","334","24","51.752","0.337","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","85.6","Male","Normal","6.7264376","8.8521385","-7.3140965","0.0","0.0","100.0","0.0","39.136","3.534","0.846","38.969","96.276","celtic_english","664"
"2364","1.0","245.0","395","AsianLogic","1","1","245","20","60.208","0.273","0.002","0.226","0.002","0.015","99.677","0.002","0.077","Asian","90.679","Male","None","1.8532351","-7.4495378","5.4092493","100.0","0.0","0.0","0.0","1.397","1.601","57.146","2.968","1.84","east_asian","663"
"2365","1.0","699.0","335","Nuon","1","1","699","43","43.216","4.521","0.044","0.086","12.443","22.88","64.195","0.308","0.044","White","31.11","Male","None","-16.65361","-1.8034573","15.414651","0.0","0.0","100.0","0.0","0.977","3.865","31.729","2.656","14.163","european","662"
"2366","1.0","1506.75","790","Microsoft","4","1","6027","67","38.221","0.081","0.005","0.218","0.105","99.394","0.005","0.005","0.269","White","83.801","Male","None","0.38708645","-7.6803293","9.503498","0.0","99.885","0.0","0.114","0.763","5.251","19.701","3.261","92.065","celtic_english","661"
"2367","1.0","852.0","1066","Siemens","1","1","852","29","74.994","0.361","0.0","0.0","0.0","100.0","0.0","0.0","0.0","Asian","92.888","Female","None","7.2057824","-1.0109702","0.7146648","99.999","0.0","0.001","0.0","2.829","7.831","19.8","10.095","92.072","east_asian","660"
"2368","1.0","61.0","1796","Microsoft Bing","1","1","61","31","58.144","0.106","0.0","0.0","0.0","100.0","0.0","0.0","0.0","Asian","83.29","Male","None","8.517859","-2.5134885","7.842829","0.053","0.0","99.947","0.0","2.098","1.972","47.738","5.975","97.336","east_asian","659"
"2369","1.0","1795.0","30","Euro Youth Hotel","1","1","1795","41","81.233","0.384","0.013","0.003","0.021","99.902","0.003","0.015","0.044","White","41.011","Female","None","12.725952","-6.5803","15.534654","0.0","0.0","100.0","0.0","5.91","20.505","7.361","17.141","96.376","nordic","658"
"2370","2.0","335.0","3227","Accenture","1","1","335","34","50.693","0.275","0.01","0.006","0.025","81.215","16.461","0.006","2.278","Black","84.842","Male","Normal","6.565938","-3.0840063","7.744919","100.0","0.0","0.0","0.0","66.504","2.036","1.722","9.698","67.243","south_asian","657"
"2371","1.0","1430.0","1795","Memorex Telex","1","1","1430","54","48.15","0.328","0.067","0.003","0.774","99.119","0.032","0.003","0.003","White","91.421","Male","None","5.907171","-1.5175062","3.3963747","0.0","0.0","100.0","0.0","0.229","6.375","21.563","4.253","93.525","celtic_english","656"
"2372","1.0","1795.0","3228","Technische Universität Wien","1","1","1795","36","57.524","4.969","0.268","51.713","0.081","34.448","0.081","13.328","0.081","White","63.07","Male","None","2.7486455","8.62787","-13.384417","99.989","0.0","0.011","0.0","7.289","2.786","17.559","3.842","83.167","celtic_english","655"
